01 2201467    01 2201465          21:24:06 21:27:24 1996/11/30 000198 0008 0000 
01 2724939    01 123              13:08:54 13:12:03 1996/12/01 000189 0004 0002 
01 2724902    01 09974611476      13:20:07 13:22:20 1996/12/01 000133 0003 0003 
01 2724853    01 09912638319      14:19:01 14:22:50 1996/12/01 000229 0004 0003 
01 2724937    01 09912611111      15:15:52 15:16:12 1996/12/01 000020 0001 0003 
01 2724936    01 6731073          15:16:39 15:18:52 1996/12/01 000133 0003 0002 
01 2724937    01 09912611111      15:22:48 15:24:08 1996/12/01 000079 0002 0003 
01 2724904    01 09974611476      15:27:59 15:28:53 1996/12/01 000054 0001 0003 
01 2724904    01 09974611476      15:39:38 15:40:05 1996/12/01 000027 0001 0003 
01 2724937    01 6912307          15:43:48 15:44:31 1996/12/01 000044 0001 0002 
01 2724857    01 09972134060      15:18:21 15:44:51 1996/12/01 001590 0027 0003 
01 2724905    01 09932010616      15:56:43 16:06:26 1996/12/01 000583 0010 0003 
01 2724905    01 6666965          16:08:59 16:15:01 1996/12/01 000363 0007 0002 
01 2724857    01 0294241991       16:20:44 16:26:42 1996/12/01 000359 0006 0003 
01 2724909    01 7214504          16:35:55 16:40:05 1996/12/01 000249 0005 0002 
01 2724921    01 123              16:39:47 16:41:22 1996/12/01 000095 0002 0002 
01 2724921    01 123              16:42:37 16:43:40 1996/12/01 000062 0002 0002 
01 2724921    01 123              16:45:25 16:46:31 1996/12/01 000066 0002 0002 
01 2724909    01 09915816538      16:41:00 16:55:04 1996/12/01 000844 0015 0003 
01 2724921    01 123              16:54:56 16:55:11 1996/12/01 000015 0001 0002 
01 2721130    01 09932026989      23:16:09 23:17:25 1996/11/30 000076 0002 0003 
01 2721188    01 09915857550      23:39:10 23:39:45 1996/11/30 000035 0001 0003 
01 2721240    01 2201068          00:18:52 00:18:56 1996/12/01 000003 0001 0000 
01 2721240    01 2201058          00:19:09 00:21:15 1996/12/01 000126 0003 0000 
01 2721240    01 2201058          00:22:29 00:22:42 1996/12/01 000013 0001 0000 
01 2721240    01 2201068          00:24:15 00:24:47 1996/12/01 000033 0001 0000 
01 2721240    01 2201068          00:33:29 00:34:14 1996/12/01 000044 0001 0000 
01 2721240    01 2201220          00:44:12 00:46:35 1996/12/01 000144 0003 0000 
01 2721240    01 2201220          00:55:10 00:55:28 1996/12/01 000018 0001 0000 
01 2721240    01 4822666          01:08:04 01:10:19 1996/12/01 000136 0003 0002 
01 2721132    01 4505661          10:03:29 10:03:52 1996/12/01 000023 0001 0002 
01 2721167    01 09962101021      09:56:06 10:04:30 1996/12/01 000505 0009 0003 
01 2721163    01 5715236          10:25:09 10:27:25 1996/12/01 000136 0003 0002 
01 2721150    01 09914524700      10:44:05 10:45:24 1996/12/01 000079 0002 0003 
01 2721165    01 09962101251      10:42:30 10:49:53 1996/12/01 000444 0008 0003 
01 2721223    01 09914521520      10:49:21 10:50:10 1996/12/01 000049 0001 0003 
01 2721130    01 09914824460      11:23:17 11:23:57 1996/12/01 000040 0001 0003 
01 2721225    01 09913820126      11:46:15 11:46:35 1996/12/01 000019 0001 0003 
01 2721175    01 09912864201      11:48:50 11:51:17 1996/12/01 000148 0003 0003 
01 2721211    01 4352756          12:22:59 12:27:25 1996/12/01 000266 0005 0002 
01 2721150    01 06623319450      12:47:00 12:47:25 1996/12/01 000025 0001 0003 
01 2721179    01 09932026989      12:53:51 12:59:22 1996/12/01 000331 0006 0003 
01 2721225    01 09913820126      13:16:46 13:16:58 1996/12/01 000012 0001 0003 
01 2721179    01 09912611014      13:43:02 13:44:12 1996/12/01 000070 0002 0003 
01 2721150    01 0991126          14:00:11 14:00:26 1996/12/01 000015 0001 0003 
01 2721200    01 09982831781      14:50:01 14:50:42 1996/12/01 000041 0001 0003 
01 2721219    01 09913820126      14:59:26 14:59:42 1996/12/01 000017 0001 0003 
01 2721175    01 09912864201      15:33:12 15:34:57 1996/12/01 000105 0002 0003 
01 2721177    01 09912635176      17:03:21 17:05:49 1996/12/01 000148 0003 0003 
01 2721200    01 09982831781      16:58:34 17:16:48 1996/12/01 001094 0019 0003 
01 2721160    01 09912843043      17:24:57 17:26:56 1996/12/01 000120 0002 0003 
01 2721160    01 09912881791      17:27:24 17:31:20 1996/12/01 000236 0004 0003 
01 2721150    01 09914510196      17:40:41 17:41:58 1996/12/01 000076 0002 0003 
01 2721160    01 09718247659      17:42:12 17:42:45 1996/12/01 000033 0001 0003 
01 2723215    01 09913814658      23:55:25 00:03:19 1996/11/30 000474 0008 0003 
01 2723215    01 0992503076       00:42:05 00:43:14 1996/12/01 000069 0002 0003 
01 2723303    01 5206165          09:15:28 09:18:13 1996/12/01 000165 0003 0002 
01 2723216    01 07367550077      10:09:06 10:10:48 1996/12/01 000102 0002 0003 
01 2723303    01 5301312          10:18:21 10:19:21 1996/12/01 000060 0001 0002 
01 2723215    01 02162582191      10:33:24 10:34:03 1996/12/01 000039 0001 0003 
01 2723231    01 09912876008      10:32:54 10:38:16 1996/12/01 000323 0006 0003 
01 2723234    01 07579800         10:40:43 10:41:09 1996/12/01 000026 0001 0003 
01 2723240    01 09915858119      10:46:07 10:46:24 1996/12/01 000017 0001 0003 
01 2723231    01 09912832494      10:54:14 10:57:10 1996/12/01 000176 0003 0003 
01 2723231    01 5302787          11:09:18 11:10:12 1996/12/01 000054 0001 0002 
01 2723216    01 5802368          11:41:23 11:42:42 1996/12/01 000079 0002 0002 
01 2723234    01 5301121          12:16:09 12:23:11 1996/12/01 000423 0008 0002 
01 2723192    01 09965022385      12:26:05 12:26:53 1996/12/01 000048 0001 0003 
01 2723215    01 5801857          13:03:40 13:06:53 1996/12/01 000193 0004 0002 
01 2723231    01 4311327          13:40:53 13:41:05 1996/12/01 000012 0001 0002 
01 2723240    01 09912811118      13:51:20 13:51:38 1996/12/01 000019 0001 0003 
01 2723231    01 09912624485      13:48:55 14:10:07 1996/12/01 001272 0022 0003 
01 2723240    01 09915855666      14:18:45 14:19:29 1996/12/01 000044 0001 0003 
01 2723303    01 09912815888      14:24:09 14:24:28 1996/12/01 000019 0001 0003 
01 2723240    01 09915855666      14:28:02 14:28:18 1996/12/01 000016 0001 0003 
01 2723225    01 09912815888      15:34:09 15:34:18 1996/12/01 000009 0001 0003 
01 2723303    01 5301312          16:00:35 16:01:39 1996/12/01 000064 0002 0002 
01 2723215    01 02162657374      15:57:15 16:02:58 1996/12/01 000344 0006 0003 
01 2723300    01 16880098         16:04:42 16:09:49 1996/12/01 000307 0006 0002 
01 2723240    01 09915812480      16:17:45 16:19:08 1996/12/01 000083 0002 0003 
01 2723231    01 0991126          16:18:51 16:19:16 1996/12/01 000026 0001 0003 
01 2723231    01 0991126          17:01:33 17:01:53 1996/12/01 000020 0001 0003 
01 2723234    01 09914521638      17:09:12 17:10:43 1996/12/01 000091 0002 0003 
01 2723300    01 123              17:18:35 17:19:12 1996/12/01 000037 0001 0002 
01 2723300    01 16880098         17:19:23 17:21:37 1996/12/01 000134 0003 0002 
01 2723231    01 09915857417      17:21:21 17:22:09 1996/12/01 000049 0001 0003 
01 2723300    01 168800980        17:22:47 17:23:02 1996/12/01 000015 0001 0002 
01 2723231    01 09912815888      17:31:57 17:32:14 1996/12/01 000017 0001 0003 
01 2723231    01 09912834799      17:50:33 17:50:50 1996/12/01 000016 0001 0003 
01 2723234    01 09912848035      17:53:01 17:54:56 1996/12/01 000114 0002 0003 
01 2723376    01 09974988013      22:07:41 22:36:29 1996/11/30 001728 0029 0003 
01 2723414    01 4500373          02:08:57 02:10:11 1996/12/01 000075 0002 0002 
01 2723376    01 09915813771      08:50:15 08:50:41 1996/12/01 000026 0001 0003 
01 2723423    01 09912842763      09:05:22 09:07:56 1996/12/01 000155 0003 0003 
01 2723423    01 0710114          09:31:19 09:31:48 1996/12/01 000029 0001 0003 
01 2723423    01 07103564101      09:32:32 09:32:57 1996/12/01 000026 0001 0003 
01 2723338    01 09914520963      09:38:16 09:41:31 1996/12/01 000195 0004 0003 
01 2723350    01 09913830935      09:53:59 09:55:09 1996/12/01 000069 0002 0003 
01 2723313    01 08176552126      10:15:34 10:31:45 1996/12/01 000970 0017 0003 
01 2723307    01 4311813          11:13:23 11:13:32 1996/12/01 000009 0001 0002 
01 2723376    01 09914841241      11:20:31 11:27:05 1996/12/01 000394 0007 0003 
01 2723362    01 7214534          11:48:08 12:00:28 1996/12/01 000740 0013 0002 
01 2723431    01 05168342245      12:10:45 12:13:56 1996/12/01 000191 0004 0003 
01 2723314    01 09912641477      12:14:19 12:15:05 1996/12/01 000046 0001 0003 
01 2723313    01 09912862752      12:22:19 12:23:53 1996/12/01 000093 0002 0003 
01 2723313    01 0991114          12:34:03 12:34:21 1996/12/01 000018 0001 0003 
01 2723376    01 09912841937      12:49:18 12:55:00 1996/12/01 000342 0006 0003 
01 2723406    01 0991126          13:38:51 13:39:12 1996/12/01 000021 0001 0003 
01 2723414    01 4500373          14:13:53 14:15:18 1996/12/01 000086 0002 0002 
01 2723330    01 09915854297      14:47:23 14:47:46 1996/12/01 000023 0001 0003 
01 2723313    01 09936011874      15:00:51 15:02:06 1996/12/01 000075 0002 0003 
01 2723406    01 09915855666      15:09:32 15:09:50 1996/12/01 000017 0001 0003 
01 2723406    01 0991126          15:10:02 15:10:22 1996/12/01 000019 0001 0003 
01 2723406    01 09915855666      15:12:24 15:12:40 1996/12/01 000016 0001 0003 
01 2723330    01 09962013011      14:56:40 15:30:06 1996/12/01 002006 0034 0003 
01 2723307    01 09915854380      15:26:59 15:36:38 1996/12/01 000579 0010 0003 
01 2723313    01 123              15:52:19 15:52:30 1996/12/01 000011 0001 0002 
01 2723313    01 123              15:52:45 15:53:09 1996/12/01 000025 0001 0002 
01 2723313    01 09936011874      16:03:47 16:07:39 1996/12/01 000232 0004 0003 
01 2723376    01 09092225699      17:06:10 17:06:17 1996/12/01 000008 0001 0003 
01 2723358    01 0993126          17:52:12 17:52:30 1996/12/01 000018 0001 0003 
01 2722816    01 5305467          20:06:19 20:08:33 1996/11/30 000134 0006 0002 
01 2722816    01 5245009          20:09:06 20:13:24 1996/11/30 000258 0010 0002 
01 2722907    01 0284442771       20:23:19 20:24:02 1996/11/30 000043 0002 0003 
01 2722886    01 09913895110      20:55:43 20:56:32 1996/11/30 000049 0002 0003 
01 2722886    01 09913891318      20:58:09 20:58:35 1996/11/30 000026 0002 0003 
01 2722886    01 09921273724      21:04:50 21:04:53 1996/11/30 000003 0002 0003 
01 2722886    01 09913892816      21:12:05 21:13:12 1996/11/30 000067 0004 0003 
01 2722886    01 4500502          22:31:53 22:36:09 1996/11/30 000256 0005 0002 
01 2722886    01 4500567          22:36:31 22:52:58 1996/11/30 000987 0017 0002 
01 2722800    01 07695539375      09:34:21 09:37:51 1996/12/01 000209 0004 0003 
01 2722886    01 09913892816      09:48:27 09:48:53 1996/12/01 000025 0001 0003 
01 2722886    01 09913892816      10:10:52 10:13:33 1996/12/01 000160 0003 0003 
01 2722886    01 09913862756      10:23:39 10:25:27 1996/12/01 000108 0002 0003 
01 2722886    01 03794974018      10:29:09 10:32:03 1996/12/01 000175 0003 0003 
01 2722837    01 0992221262       10:43:55 10:45:09 1996/12/01 000074 0002 0003 
01 2722837    01 02163855942      11:05:46 11:06:30 1996/12/01 000045 0001 0003 
01 2722837    01 02163855942      11:06:55 11:36:46 1996/12/01 001792 0030 0003 
01 2722816    01 09915858119      11:48:34 11:48:49 1996/12/01 000015 0001 0003 
01 2722886    01 5306936          11:55:09 11:56:00 1996/12/01 000051 0001 0002 
01 2722837    01 04315943682      12:02:24 12:04:23 1996/12/01 000118 0002 0003 
01 2722816    01 09915858119      12:07:39 12:07:56 1996/12/01 000018 0001 0003 
01 2722886    01 09912835088      12:16:11 12:16:37 1996/12/01 000025 0001 0003 
01 2722886    01 09912834799      12:16:51 12:17:17 1996/12/01 000025 0001 0003 
01 2722846    01 09912611111      12:24:27 12:24:39 1996/12/01 000013 0001 0003 
01 2722839    01 123              14:00:25 14:02:04 1996/12/01 000099 0002 0002 
01 2722816    01 09916891888      15:40:51 15:41:05 1996/12/01 000015 0001 0003 
01 2722792    01 123              16:39:44 16:41:04 1996/12/01 000080 0002 0002 
01 2722816    01 09962020946      16:52:18 16:53:53 1996/12/01 000095 0002 0003 
01 2722816    01 05137579005      16:56:06 16:56:53 1996/12/01 000046 0001 0003 
01 2722821    01 7456398          18:12:27 18:16:00 1996/12/01 000213 0004 0002 
01 2724208    01 09915859947      10:04:59 10:07:35 1996/12/01 000156 0003 0003 
01 2724320    01 4503360          10:47:28 10:48:52 1996/12/01 000084 0002 0002 
01 2724223    01 09914518123      11:13:48 11:13:59 1996/12/01 000011 0001 0003 
01 2724223    01 09914841511      11:41:52 11:44:31 1996/12/01 000159 0003 0003 
01 2724223    01 09914841511      11:47:58 11:48:21 1996/12/01 000023 0001 0003 
01 2724223    01 09912874491      11:48:50 11:48:58 1996/12/01 000008 0001 0003 
01 2724223    01 09914518123      12:06:21 12:07:09 1996/12/01 000048 0001 0003 
01 2724223    01 09914841511      12:08:25 12:08:54 1996/12/01 000029 0001 0003 
01 2724316    01 5802715          12:27:07 12:27:15 1996/12/01 000008 0001 0002 
01 2724316    01 5807215          12:27:43 12:33:27 1996/12/01 000344 0006 0002 
01 2724313    01 08423620267      14:45:03 14:53:26 1996/12/01 000503 0009 0003 
01 2724240    01 2201315          15:03:45 15:04:16 1996/12/01 000031 0001 0000 
01 2724313    01 09912328800      15:23:42 15:24:03 1996/12/01 000021 0001 0003 
01 2724223    01 09914518123      15:47:32 15:49:35 1996/12/01 000123 0003 0003 
01 2724223    01 09914518123      15:52:52 15:52:59 1996/12/01 000007 0001 0003 
01 2724201    01 09912866280      15:57:14 15:58:59 1996/12/01 000105 0002 0003 
01 2724240    01 2201315          16:20:15 16:20:44 1996/12/01 000029 0001 0000 
01 2724223    01 09914520513      17:04:40 17:05:37 1996/12/01 000057 0001 0003 
01 2724223    01 09914520513      17:14:34 17:15:06 1996/12/01 000032 0001 0003 
01 2724263    01 09993622906      17:28:04 17:34:29 1996/12/01 000385 0007 0003 
01 2724263    01 4311798          17:35:39 17:40:20 1996/12/01 000281 0005 0002 
01 2724263    01 09915850790      17:42:18 17:44:31 1996/12/01 000133 0003 0003 
01 2724263    01 09912816785      17:47:01 17:47:13 1996/12/01 000012 0001 0003 
01 2724263    01 09912816785      17:47:28 17:47:58 1996/12/01 000030 0001 0003 
01 2724263    01 0991114          17:49:30 17:49:47 1996/12/01 000017 0001 0003 
01 2724263    01 5303895          17:50:36 17:52:48 1996/12/01 000132 0003 0002 
01 2724249    01 2201275          18:04:20 18:04:48 1996/12/01 000028 0001 0000 
01 2724208    01 01062374965      17:58:49 18:06:47 1996/12/01 000478 0008 0003 
01 2724263    01 0993920193       18:22:23 18:23:00 1996/12/01 000037 0001 0003 
01 2724263    01 0993955120       18:23:55 18:29:57 1996/12/01 000362 0007 0003 
01 2721031    01 09914896456      16:00:59 16:01:15 1996/12/01 000016 0001 0003 
01 2721119    01 09913836869      16:00:10 16:01:23 1996/12/01 000073 0002 0003 
01 2721031    01 09912875269      16:02:42 16:02:53 1996/12/01 000010 0001 0003 
01 2721119    01 09913836869      16:01:42 16:08:06 1996/12/01 000384 0007 0003 
01 2721081    01 09912811118      17:49:12 17:49:27 1996/12/01 000016 0001 0003 
01 2721081    01 09912811118      17:53:43 17:53:59 1996/12/01 000016 0001 0003 
01 2721124    01 09912813838      17:56:01 17:56:20 1996/12/01 000019 0001 0003 
01 2721119    01 05955691919      17:55:29 18:07:57 1996/12/01 000748 0013 0003 
01 2721120    01 09915819763      18:06:18 18:08:01 1996/12/01 000103 0002 0003 
01 2721116    01 09977123022      18:07:30 18:08:12 1996/12/01 000043 0001 0003 
01 2721081    01 09915855666      18:10:56 18:11:15 1996/12/01 000019 0001 0003 
01 2721116    01 05652322424      18:12:26 18:13:23 1996/12/01 000057 0001 0003 
01 2721093    01 09915855666      18:23:59 18:24:15 1996/12/01 000016 0001 0003 
01 2721085    01 09913820126      18:24:40 18:24:55 1996/12/01 000015 0001 0003 
01 2721116    01 09912625245      18:26:12 18:26:30 1996/12/01 000018 0001 0003 
01 2721000    01 09914849836      18:29:02 18:30:14 1996/12/01 000072 0002 0003 
01 2721081    01 09913867264      18:31:57 18:34:54 1996/12/01 000177 0003 0003 
01 2721120    01 4504007          18:43:48 18:44:46 1996/12/01 000058 0001 0002 
01 2721127    01 09912617456      18:45:24 18:47:35 1996/12/01 000131 0003 0003 
01 2721120    01 09912631799      18:46:40 18:49:41 1996/12/01 000181 0004 0003 
01 2721090    01 123              18:50:09 18:51:48 1996/12/01 000100 0002 0002 
01 2721000    01 6663515          19:11:21 19:13:29 1996/12/01 000128 0003 0002 
01 2721070    01 2201315          19:10:42 19:14:21 1996/12/01 000219 0004 0000 
01 2721000    01 16888888         19:15:40 19:16:49 1996/12/01 000070 0002 0002 
01 2721000    01 09914849836      19:17:01 19:18:44 1996/12/01 000103 0002 0003 
01 2721124    01 09912813838      19:19:07 19:19:36 1996/12/01 000029 0001 0003 
01 2721000    01 09912818788      19:37:47 19:38:04 1996/12/01 000017 0001 0003 
01 2721000    01 09912881842      19:46:56 19:47:12 1996/12/01 000016 0001 0003 
01 2721089    01 09912631187      19:44:10 19:49:33 1996/12/01 000323 0006 0003 
01 2721039    01 5305489          19:55:14 19:57:06 1996/12/01 000111 0002 0002 
01 2721075    01 07553355067      19:39:04 20:00:07 1996/12/01 001262 0022 0003 
01 2722501    01 09912813838      19:05:03 19:05:32 1996/11/30 000029 0002 0003 
01 2722417    01 09318830402      19:15:32 19:17:45 1996/11/30 000133 0006 0003 
01 2722417    01 09318830402      19:18:10 19:22:49 1996/11/30 000279 0010 0003 
01 2722429    01 4822981          19:28:39 19:42:23 1996/11/30 000824 0028 0002 
01 2722419    01 09932024651      21:26:24 21:36:50 1996/11/30 000626 0022 0003 
01 2722474    01 09913101515      23:31:42 23:33:25 1996/11/30 000103 0002 0003 
01 2722474    01 4503331          23:33:37 23:34:03 1996/11/30 000026 0001 0002 
01 2722474    01 09913101515      23:34:20 23:34:52 1996/11/30 000032 0001 0003 
01 2722417    01 09912815888      09:38:03 09:38:26 1996/12/01 000023 0001 0003 
01 2722417    01 09912815888      09:38:52 09:39:27 1996/12/01 000035 0001 0003 
